label,number_of_sections,entry_point,dll_characteristics,Check_for_Debugger,C2_indicator,ConventionEngine_indicator,contain_crypto_address,suspicious_imphash,is_packed,ransomware_command_indicator,suspicious_technique_indicator,contain_tor_link,using_encryption_library,ransomware_string_indicator,cmd_powershell_usage_indicator,suspicious_entropy_and_indicator,yaraify_indicator,yara_match_count,unique_section_names,max_entropy,min_entropy,mean_entropy,SectionsMinRawsize,SectionMaxRawsize,SectionsMeanRawsize,SectionsMinVirtualsize,SectionMaxVirtualsize,SectionsMeanVirtualsize,imported_dll_count,imported_function_count,exported_function_count
benign,5,1907228,33088,1,0,1,1,0,0,0,0,0,1,1,1,1,1,16,1,6.821193493241556,4.029108916781112,5.826759587288592,28160,2099200,615628.8,82812,2098876,723022.0,9,208,2
benign,11,4096,32768,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,6,6.196764050613089,0.0,3.1647862241579734,0,137728,15639.272727272728,53,137272,15899.09090909091,3,134,1
benign,19,4608,352,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,14,6.031961593825224,0.0,3.410348121724845,0,32256,5254.736842105263,16,31920,5020.1578947368425,2,23,15
benign,6,855343,33088,1,0,0,0,0,0,0,0,0,1,0,1,1,1,9,2,6.704566890973806,0.1711187798030164,3.994372644012157,512,874496,232192.0,340,874128,233469.3333333333,14,286,0
benign,6,5156,33120,1,0,0,0,0,0,0,0,0,0,0,1,1,1,4,2,5.772069383826499,0.7655083110971994,3.2064890785045423,512,4608,2048.0,64,4380,1818.0,9,51,1
benign,3,12534,34144,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,5.326117395906912,0.0776331623432416,3.427378080735942,512,4608,2560.0,12,4348,2258.6666666666665,1,1,0
benign,3,12526,34144,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,5.314176217134352,0.0776331623432416,3.312926239852047,512,4608,2560.0,12,4340,2244.0,1,1,0
benign,7,79696,49504,1,0,0,0,0,0,0,0,0,0,0,1,1,1,5,3,6.326715540484795,2.469820186352209,4.327032731655993,512,97792,21138.285714285717,244,97516,21294.0,12,117,0
benign,7,79696,49504,1,0,0,0,0,0,0,0,0,0,0,1,1,1,5,3,6.326715540484795,2.469820186352209,4.332941855793133,512,97792,21138.285714285717,244,97516,21292.285714285717,12,117,0
benign,2,0,34144,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,5.267188209428727,4.538158729224208,4.902673469326468,2560,4608,3584.0,2388,4252,3320.0,0,0,0
benign,3,12534,34144,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,5.327871185434735,0.0776331623432416,3.3145198236112883,512,4608,2560.0,12,4348,2249.333333333333,1,1,0
benign,5,14408038,33088,1,0,0,1,0,0,0,0,0,1,1,1,1,1,16,1,6.631043509008625,4.595647124326534,6.05342487275024,123392,41702912,11427840.0,148840,41702674,11977739.6,11,366,8192
benign,3,12534,34144,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,5.324895533473844,0.0776331623432416,3.436602081626472,512,4608,2560.0,12,4348,2250.6666666666665,1,1,0
benign,7,79696,49504,1,0,0,0,0,0,0,0,0,0,0,1,1,1,5,3,6.326715540484795,2.469820186352209,4.322861949613645,512,97792,21138.285714285717,244,97516,21294.571428571428,12,117,0
benign,2,0,34144,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,5.265991191832884,4.841515888866552,5.053753540349718,2560,4608,3584.0,2452,4252,3352.0,0,0,0
benign,3,12526,34144,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,5.316172465507108,0.0776331623432416,3.435974108594213,512,4608,2560.0,12,4340,2253.333333333333,1,1,0
benign,7,79696,49504,1,0,0,0,0,0,0,0,0,0,0,1,1,1,5,3,6.326715540484795,2.469820186352209,4.312604186401615,512,97792,21138.285714285717,244,97516,21310.0,12,117,0
benign,7,79696,49504,1,0,0,0,0,0,0,0,0,0,0,1,1,1,5,3,6.326715540484795,2.469820186352209,4.316643181464366,512,97792,21138.285714285717,244,97516,21303.14285714286,12,117,0
benign,7,79696,49504,1,0,0,0,0,0,0,0,0,0,0,1,1,1,5,3,6.326715540484795,2.469820186352209,4.314886740149929,512,97792,21138.285714285717,244,97516,21304.85714285714,12,117,0
benign,3,12526,34144,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,5.312518457440497,0.0776331623432416,3.4324073773432318,512,4608,2560.0,12,4340,2249.333333333333,1,1,0
benign,3,12526,34144,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,5.313709020308578,0.0776331623432416,3.4227288277740224,512,4608,2560.0,12,4340,2261.333333333333,1,1,0
benign,7,79696,49504,1,0,0,0,0,0,0,0,0,0,0,1,1,1,5,3,6.326715540484795,2.469820186352209,4.319026074063769,512,97792,21138.285714285717,244,97516,21298.0,12,117,0
benign,3,12526,34144,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,5.317226490079363,0.0776331623432416,3.432537631556069,512,4608,2560.0,12,4340,2253.333333333333,1,1,0
benign,5,3254298,33088,1,0,0,1,0,0,0,0,0,1,0,1,1,1,12,1,6.680332964313736,2.1648604976893817,5.228129475151673,182784,3838464,1605836.8,199748,3838089,1608906.2,2,230,0
benign,6,10063,33088,1,0,0,0,0,0,0,0,0,0,0,1,1,1,8,2,6.092961846082859,1.775362233560606,4.144755274453512,512,29696,8618.666666666666,300,29584,8585.333333333334,12,76,0
benign,4,381007,33024,1,0,0,0,0,0,0,0,0,1,0,1,1,1,10,1,6.53361926044233,4.486182318350696,5.690194775945218,9728,699392,296448.0,19524,699355,298799.75,10,400,0
benign,5,123344,16704,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,6.677671945321429,3.863022495934509,5.573182163561534,1024,125952,38400.0,2304,125637,38463.8,42,203,4
benign,11,5104,352,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,6.255315867561153,0.0,2.854377548540547,0,39936,5445.818181818182,16,39584,5414.181818181818,3,72,0
benign,6,34592,49504,1,0,1,0,0,0,0,0,0,0,0,1,0,0,4,2,6.043513727609863,0.378703493487675,3.273472057964087,512,33280,8192.0,76,32924,8361.0,8,127,0
benign,10,4096,32768,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,5,6.076965204768942,0.0,3.3769657281979013,0,121856,15718.4,53,121592,15806.9,3,169,0
benign,3,4070658,34144,1,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,6.019066322977003,0.1019104256627077,2.9550287016004635,512,4071424,1357824.0,12,4070944,1357370.6666666667,1,1,0
benign,11,4096,32768,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,6,7.07805065924294,0.0,4.188490032556672,0,1175040,230818.9090909091,53,1174568,235718.27272727276,3,280,3108
benign,19,4608,352,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,14,6.025196880152417,0.0,3.2759917331290507,0,35840,4608.0,16,35421,4358.736842105263,2,26,1
benign,15,4896,352,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,8,5.925325511893988,0.0,2.101444276467857,0,7168,1262.9333333333334,16,6944,1001.1333333333332,6,57,2
benign,19,4608,352,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,14,6.0288803564989255,0.0,3.303153532975639,0,30208,3745.684210526316,16,30022,3494.368421052632,2,24,12
benign,3,152410,34144,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7.579528672501896,0.1019104256627077,3.4510359547661107,512,144384,48810.66666666666,12,144224,48460.0,1,1,0
benign,21,5104,352,1,0,0,1,0,0,0,0,0,0,0,1,1,1,7,15,6.2418997610546425,0.0,4.086018349607881,0,3826688,268548.1904761905,16,3826672,268492.04761904763,24,3276,2
benign,7,81392,16736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6.033633331528047,0.4754330229859897,3.353198399638891,512,83456,19968.0,192,83333,20073.0,44,164,5
benign,19,4608,352,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,14,6.25655647681428,0.0,3.30670289896379,0,31744,4122.9473684210525,16,31740,3899.684210526316,2,25,1
benign,19,4608,352,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,14,6.027922716196236,0.0,3.3715010085424097,0,32256,3880.4210526315783,16,31984,3671.2631578947367,2,24,11
benign,6,226304,49504,0,0,0,0,0,0,0,0,0,1,0,1,1,1,5,2,6.302017262963894,3.964795490939976,4.771667838254743,1024,241152,66730.66666666667,688,241004,69733.0,15,250,0
benign,2,0,34144,0,0,0,0,0,1,0,0,0,0,0,1,1,1,4,0,7.915543746298394,5.919292636979962,6.917418191639178,372736,4863488,2618112.0,372564,4863464,2618014.0,0,0,0
benign,6,128784,49504,1,0,1,0,0,0,0,0,0,0,0,1,1,1,6,2,7.999732836004587,3.802549154982749,5.621303774996368,512,19909120,3348394.6666666665,316,19909120,3349918.333333333,19,195,0
benign,8,5752960,49504,1,0,1,0,0,0,0,0,0,0,1,1,0,1,11,4,6.627055720317489,0.4244984590675564,4.648152316301794,512,6124544,1223744.0,56,6124460,1235074.75,17,446,5
benign,19,4608,352,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,14,6.205262817426189,0.0,3.295789070129915,0,32768,4069.052631578948,16,32765,3867.0,2,26,1
benign,19,4608,352,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,14,5.922681878145877,0.0,3.265925897547911,0,32256,3961.2631578947367,16,32140,3718.105263157895,2,25,1
benign,19,4608,352,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,14,6.194010567803027,0.0,3.236204447362129,0,30720,3772.631578947368,16,30442,3533.7894736842104,2,23,1
benign,3,24334,34144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7085549013929375,0.0815394123432416,2.8188343131125757,512,16384,6144.0,12,16148,5772.0,1,1,0
benign,7,5344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6.105375448858032,0.0,2.877723295740924,0,706048,126902.85714285714,32,705908,129334.28571428572,3,129,0
benign,6,24576,49504,0,0,0,1,0,0,0,0,0,0,0,1,1,1,4,2,6.370056503496364,0.3431304721655875,3.031776905658514,4096,77824,23210.666666666668,148,76472,20549.33333333333,29,116,0
benign,5,37224,33088,1,0,1,0,0,0,0,0,0,0,0,1,1,1,10,1,6.714019187610654,2.1400971611065995,4.486651705632949,512,40448,14028.8,1344,40316,14006.8,11,143,0
benign,19,4608,352,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,14,5.980628658707194,0.0,3.2279298293277323,0,30208,3610.947368421053,16,30022,3348.7894736842104,2,23,9
benign,19,4608,352,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,14,6.039778380570165,0.0,3.234322644710863,0,30208,3610.947368421053,16,30022,3352.7894736842104,2,23,9
benign,19,4608,352,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,14,6.037094474383688,0.0,3.233462977143167,0,30208,3610.947368421053,16,30022,3352.842105263158,2,23,9
benign,19,4608,352,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,14,5.980607316417379,0.0,3.2247117367181994,0,30208,3610.947368421053,16,30022,3348.684210526316,2,23,9
benign,19,4608,352,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,14,5.866851687636079,0.0,3.219846603486713,0,30208,3637.8947368421054,16,30022,3360.842105263158,2,23,9
benign,19,4608,352,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,14,5.86239765961449,0.0,3.2229159441721063,0,30208,3637.8947368421054,16,30022,3364.6315789473683,2,23,9
benign,19,4608,352,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,14,5.862847086061546,0.0,3.2239909791989056,0,30208,3637.8947368421054,16,30022,3364.684210526316,2,23,9
benign,19,4608,352,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,14,5.861564920944988,0.0,3.2151470969762523,0,30208,3637.8947368421054,16,30022,3360.736842105264,2,23,9
benign,19,4608,352,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,14,5.944706006180286,0.0,3.245551690261234,0,30208,3691.7894736842095,16,30022,3416.1052631578946,2,24,9
benign,19,4608,352,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,14,5.941545651477734,0.0,3.2456324607499027,0,30208,3691.7894736842095,16,30022,3416.1052631578946,2,24,9
benign,19,4608,352,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,14,6.235215227529155,0.0,3.313805368104157,0,31232,3826.5263157894738,16,30766,3598.842105263158,2,25,9
benign,19,4608,352,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,14,6.018245885519641,0.0,3.244006667316937,0,30208,3664.842105263158,16,30022,3398.894736842105,2,24,9
benign,19,4608,352,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,14,6.075996883351813,0.0,3.2435028642165395,0,30208,3664.842105263158,16,30022,3405.6315789473683,2,24,9
benign,19,4608,352,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,14,6.049948931880176,0.0,3.2434011022006204,0,30208,3745.684210526316,16,30022,3473.0,2,24,9
benign,19,4608,352,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,14,6.054204749352134,0.0,3.246368219337859,0,30208,3664.842105263158,16,30022,3402.315789473684,2,24,9
benign,19,4608,352,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,14,6.024780312491244,0.0,3.244227446037997,0,30208,3664.842105263158,16,30022,3398.7894736842104,2,24,9
benign,7,5296,49632,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,5.276324921234862,0.0,2.307560304858947,0,3584,1462.857142857143,4,3336,1411.428571428571,11,36,0
benign,5,7385,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6.253127289870742,0.8539649623741048,4.097069855201977,512,4608,2150.4,664,4602,2108.8,4,41,3
benign,6,76032,16704,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,6.778740753400236,1.6941380797390144,4.584062387906751,512,549376,107434.66666666669,488,549246,107830.33333333331,36,230,2
benign,5,4741,33088,1,0,1,0,0,0,0,0,0,0,0,1,1,1,7,1,6.106669986658062,0.3234458810293397,4.028848576937084,512,5120,2355.2,480,4792,2269.6,7,46,0
benign,5,21249,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,6.583495753851095,1.2814782097478263,3.715287556158267,4096,49152,15564.8,1248,47554,15081.2,1,59,1
benign,19,4608,352,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,14,6.037034613989272,0.0,3.2062923971765858,0,30208,3691.7894736842095,16,30022,3425.368421052632,2,23,1
benign,5,9744,16704,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,5.848884577069149,0.8569037931162968,3.927766735226208,512,11776,4710.4,628,11504,4603.6,16,36,2
benign,19,4608,352,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,14,6.033560233304754,0.0,3.35719531342025,0,30208,3934.315789473684,16,30022,3639.4210526315783,4,35,26
benign,19,4608,352,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,14,6.1839474605467695,0.0,3.4053032629231184,0,33792,5362.526315789473,16,33520,5124.9473684210525,2,27,15
benign,19,4608,352,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,14,6.250543638605992,0.0,3.40307798145912,0,30208,4230.736842105263,16,30022,3967.7894736842095,4,34,26
benign,7,140864,352,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6.236215338488777,0.0815394123432416,3.9521338550099583,512,139776,25307.42857142857,16,139331,25323.0,9,148,4
benign,2,0,34144,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,6.702816306658296,4.026135036986608,5.364475671822452,18944,511488,265216.0,18816,511300,265058.0,0,0,0
benign,2,0,34144,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,5.389987662772364,4.368224414311547,4.879106038541956,6656,12288,9472.0,6552,12142,9347.0,0,0,0
benign,3,227746,34112,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,5.13552495828181,0.1019104256627077,3.2174228408878265,512,219648,130730.66666666669,12,219560,130422.66666666669,1,1,0
benign,3,229470,34112,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5.247171310762555,0.1019104256627077,3.463212656132016,512,221696,108373.33333333331,12,221284,107904.0,1,1,0
benign,3,1181058,34112,0,0,1,0,0,0,0,0,0,0,1,1,0,1,7,0,6.370488596122762,0.0815394123432416,3.848560627299491,512,1172992,400213.3333333333,12,1172872,399864.0,1,1,0
benign,4,203902,34112,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,1,7.133236136429502,0.0164084645156256,2.214263261122192,4096,196608,52224.0,12,195716,49573.5,1,1,0
benign,3,813322,34144,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,5.950475586832206,0.0926235360100447,2.937870689974105,512,805376,367957.3333333333,12,805136,367580.0,1,1,0
benign,3,1674062,34144,0,0,0,0,0,1,0,0,0,0,0,1,1,1,4,0,7.65685162872226,0.1019104256627077,4.414136982237883,512,1666048,652288.0,12,1665876,651913.3333333334,1,1,0
benign,2,0,34112,1,0,1,1,0,0,0,0,0,0,1,1,1,1,12,0,7.871850303422298,2.3655786891371267,5.118714496279712,375296,40894464,20634880.0,374888,40894120,20634504.0,0,0,0
benign,3,162050,34144,0,0,1,0,0,0,0,0,0,0,0,1,1,1,4,0,4.080160554292871,0.1019104256627077,2.108204671160129,512,154112,86016.0,12,153864,85674.66666666667,1,1,0
benign,3,924638,34112,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,7.636643030629656,0.1019104256627077,4.726128848575739,512,916480,352256.0,12,916452,352018.6666666667,1,1,0
benign,2,0,34144,0,0,1,0,0,0,0,0,0,0,0,1,1,1,4,0,6.741019558091154,6.4599491855684,6.600484371829777,142848,308736,225792.0,142492,308654,225573.0,0,0,0
benign,3,73102,34144,0,0,1,0,0,1,0,0,0,0,0,0,0,1,4,0,6.674266243504636,0.1019104256627077,3.602305280969069,512,65024,22869.33333333333,12,64916,22666.666666666668,1,1,0
benign,3,97006,1024,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5.529344709589757,0.0164084645156256,2.255490259128231,4096,90112,34133.333333333336,12,88820,31088.0,1,1,0
benign,3,179842,34144,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,5.690933967781796,0.1019104256627077,3.749709894264196,512,172032,106325.33333333331,12,171656,105885.33333333331,1,1,0
benign,3,195206,34144,0,0,1,0,0,0,0,0,0,0,0,1,1,1,4,0,4.564948407122029,0.1019104256627077,2.593827146890539,512,187392,101034.66666666669,12,187068,100592.0,1,1,0
benign,3,313710,34144,0,0,1,0,0,0,0,0,0,0,0,1,1,1,4,0,4.651247946749434,0.1019104256627077,2.5749176223164283,512,305664,137386.66666666666,12,305572,137028.0,1,1,0
benign,3,197406,34144,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,5.280734346739297,0.0815394123432416,3.093571470850513,512,189440,101034.66666666669,12,189220,100697.33333333331,1,1,0
benign,3,168858,34144,0,0,1,0,0,0,0,0,0,0,0,1,1,1,4,0,4.874546679443315,0.1019104256627077,2.8720769126658108,512,160768,90624.0,12,160672,90268.0,1,1,0
benign,3,16458358,34144,1,0,1,1,0,1,0,0,0,1,1,1,1,1,12,0,6.983288996295373,0.1019104256627077,3.5879690133783204,512,16450560,5534208.0,12,16450456,5533842.666666667,1,1,0
benign,3,6360146,34144,0,0,1,1,0,0,0,0,0,0,1,1,1,1,7,0,5.844368853831515,0.0815394123432416,3.515172931840238,512,6352384,2122240.0,12,6351960,2121849.333333333,1,1,0
benign,3,21966,34144,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,5.574463886365618,0.0815394123432416,3.600540577505196,512,13824,7680.0,12,13780,7432.0,1,1,0
benign,3,30718,34112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.567485424910388,0.0611628522411544,3.201465377501229,512,23040,9045.333333333334,12,22532,8562.666666666666,1,1,0
benign,3,90862,34112,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6.561402512267171,0.1019104256627077,2.987731176333566,512,101888,61781.333333333336,12,101624,61437.333333333336,1,1,0
benign,3,3892858,34144,0,0,1,1,0,0,0,1,0,0,0,1,0,0,5,0,7.517250980705356,0.1019104256627077,3.180690531261924,512,3885056,1319253.3333333333,12,3884744,1318898.6666666667,1,1,0
benign,2,0,34144,0,0,1,0,0,1,0,0,0,0,0,1,1,0,4,0,7.98507880642306,1.532829085283728,4.758953945853394,25600,322560,174080.0,25552,322288,173920.0,0,0,0
benign,3,473886,34144,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,7.438917143925063,0.1019104256627077,3.919245365932531,512,465920,192682.66666666663,12,465700,192290.66666666663,1,1,0
benign,3,77582,34112,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7.176335936784393,0.1019104256627077,3.8882085441079,512,69632,25258.666666666668,12,69396,24861.33333333333,1,1,0
benign,3,8756526,34112,1,0,1,0,0,0,0,1,0,1,0,1,0,1,12,0,7.517970354287278,0.1019104256627077,4.741246686401386,512,8748544,2950314.6666666665,12,8748340,2950034.6666666665,1,1,0
benign,4,582990,34112,0,0,1,0,0,0,0,0,0,0,0,1,1,0,5,1,7.666081345588221,0.1019104256627077,4.031823679704722,512,574976,165120.0,12,574804,164788.0,1,1,0
benign,3,44925682,34144,1,0,1,1,0,1,0,1,0,1,1,1,1,1,22,0,7.888556926608176,0.1222758812591388,4.460990033561063,512,44917760,15067306.666666666,12,44917496,15067008.0,1,1,0
benign,3,2110558,34144,0,0,1,1,0,0,0,0,0,0,0,1,0,0,6,0,7.513733063803002,0.1019104256627077,4.547416745073471,512,2102784,717824.0,12,2102372,717464.0,1,1,0
benign,3,49418,34144,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,5.527842430031592,0.0776331623432416,3.349396135270903,512,41472,17408.0,12,41232,17016.0,1,1,0
benign,3,24212534,34112,1,0,1,0,0,0,0,0,0,1,0,1,1,1,9,0,7.985983156857556,0.1222758812591388,3.992500679558351,512,24204800,8107178.666666667,12,24204348,8106786.666666667,1,1,0
benign,3,414766,34112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.839621519971861,0.1019104256627077,3.9241016832183946,512,407040,194560.0,12,406580,194082.66666666663,1,1,0
benign,3,58217090,34144,1,0,1,1,0,1,0,1,0,1,1,1,1,1,21,0,7.921890656946291,0.1222758812591388,4.472135666604271,512,58209280,19497813.33333333,12,58208904,19497477.33333333,1,1,0
benign,3,121990,34112,0,0,1,0,0,0,0,0,0,0,0,1,1,0,4,0,7.073613817258108,0.1019104256627077,3.748949071939749,512,114176,38741.333333333336,12,113804,38426.66666666666,1,1,0
benign,3,1048430,34112,1,0,0,0,0,1,0,0,0,0,1,1,1,0,6,0,7.219282876774501,0.1019104256627077,4.169429981613324,512,1040384,349354.6666666667,12,1040244,349102.0,1,1,0
benign,3,589390,34112,0,0,1,0,0,0,0,0,0,0,0,1,1,0,4,0,7.378389886630897,0.1019104256627077,4.948016695700786,512,581632,276480.0,12,581204,276048.0,1,1,0
benign,3,31582,34144,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5.795999111638758,0.0815394123432416,3.100330615293581,512,23552,8704.0,12,23396,8318.666666666666,1,1,0
benign,3,31278,34112,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5.721085809007425,0.0815394123432416,3.17518077561713,512,23552,8704.0,12,23092,8293.333333333334,1,1,0
benign,3,718414,34144,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,5.04523365127777,0.1019104256627077,3.009346323980217,512,710656,294570.6666666667,12,710228,294154.6666666667,1,1,0
benign,3,205438,34112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.31056342168546,0.1019104256627077,4.8880241970180585,512,197632,95232.0,12,197252,94794.66666666669,1,1,0
benign,3,2668874,34144,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,6.040320534161564,0.1019104256627077,3.366938757473345,512,2660864,890026.6666666666,12,2660720,889760.0,1,1,0
benign,3,288178,34144,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6.598905742063033,0.1019104256627077,4.307377027240774,512,280064,98986.66666666669,12,279992,98730.66666666669,1,1,0
benign,3,11758,1344,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6.681905498134752,5.6675396017483,6.026967739798458,512,183296,62464.0,12,182912,62165.333333333336,1,1,0
benign,3,11052037,34112,1,0,0,1,0,1,0,0,0,0,0,1,0,0,5,0,6.118633636988795,0.1019104256627077,3.319097040398544,512,11044352,3715754.6666666665,12,11043851,3715389.3333333335,1,1,0
benign,3,193150,34112,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5.9724586940167885,0.1019104256627077,3.5861923085466,512,185344,64341.333333333336,12,184964,64048.0,1,1,0
benign,3,564638,34112,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,5.991122072349456,0.1019104256627077,3.4926359981280237,512,556544,191488.0,12,556452,191125.3333333333,1,1,0
benign,3,70782,34144,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,5.63786184668537,0.1019104256627077,3.6059311159017593,512,62976,41301.333333333336,12,62596,40844.0,1,1,0
benign,3,75586,34144,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,5.35106603892624,0.1019104256627077,3.5123191525796678,512,67584,42837.333333333336,12,67400,42474.66666666666,1,1,0
benign,3,279650,34144,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4.8549684777999245,0.1019104256627077,2.836136056344804,512,271872,91477.33333333331,12,271464,91034.66666666669,1,1,0
benign,3,86346,34112,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,4.89877883582271,0.1019104256627077,3.195650447081856,512,78336,49493.333333333336,12,78160,49161.333333333336,1,1,0
benign,3,7614794,34112,0,0,1,1,0,0,0,0,0,0,0,1,0,0,6,0,7.531888307724377,0.1019104256627077,4.938607085166516,512,7606784,2538837.333333333,12,7606608,2538525.333333333,1,1,0
benign,3,61662,1344,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,5.31788626512192,0.0131269437212195,2.3129066543243653,4096,57344,21845.33333333333,12,53476,18458.666666666668,1,1,0
benign,5,21712,34112,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,7.898943406960944,2.3693276578184213,4.431686125017378,512,325120,89190.4,256,324734,90880.0,4,13,0
benign,3,63806,34144,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,5.772475101697888,0.0815394123432416,3.19122278232649,512,115712,57344.0,12,115268,56966.66666666666,1,1,0
benign,4,3041006,34144,0,0,0,0,0,1,0,0,0,1,0,1,1,0,4,1,7.96274566850443,0.1019104256627077,4.947881138606168,512,3033088,760704.0,12,3032820,760502.0,1,1,0
benign,4,123198,1024,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5.62037716329271,0.0164084645156256,2.0659744213589133,4096,118784,36864.0,12,115012,32992.75,1,1,0
benign,3,204174,34144,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,5.010237671504459,0.1019104256627077,2.591313629556701,512,196096,89770.66666666667,12,195988,89402.66666666667,1,1,0
benign,3,12650,34144,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,6.490733172089761,0.0815394123432416,3.981534101666678,512,241152,82090.66666666667,12,241088,81854.66666666667,1,1,0
benign,3,277198,34144,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6.003541947355741,0.1019104256627077,3.663721556718513,512,269312,91306.66666666669,12,269116,90965.33333333331,1,1,0
